A,B,C,D
Sri Lanka,3,4,0
Lithuania,2,5,4
India,3,1,0
Bangladesh,,,
Indonesia,,,
Poland,,,
India,3,4,1
France,0,0,0
United States,3,5,4
United States,1,4,3
Croatia,2,3,2
United States,1,5,4
France,4,4,2
United States,1,5,0
Belgium,0,0,0
India,,,
India,4,2,1
India,4,1,0
United Kingdom,1,2,4
India,4,3,0
India,3,2,0
United Kingdom,1,5,1
Hong Kong,0,4,3
United States,2,2,1
United States,3,1,0
United States,3,5,4
Austria,1,3,0
United States,3,3,0
Israel,3,4,0
Puerto Rico,1,3,1
United States,3,1,0
United Kingdom,1,2,2
Canada,0,5,4
United Kingdom,0,0,1
India,4,4,0
Pakistan,,,
India,4,3,2
France,1,1,0
India,1,5,4
United States,3,3,0
Finland,3,0,2
France,1,5,0
India,1,4,2
,0,3,0
United States,3,4,4
India,1,5,2
United States,3,4,3
India,3,1,3
United Kingdom,2,1,1
Kenya,3,3,0
United States,3,5,4
France,2,0,0
India,4,4,0
Bangladesh,,,0
United States,2,5,0
India,0,0,2
Bangladesh,3,4,3
India,1,0,0
United States,3,0,1
United States,1,2,0
India,2,4,
Mexico,3,1,0
"Iran, Islamic Republic of",4,4,0
"Iran, Islamic Republic of",3,,
United States,3,2,2
India,,,
United States,3,4,0
Indonesia,,,
Croatia,1,4,1
South Africa,3,0,1
United States,1,3,0
India,4,3,0
Bangladesh,,,
Iraq,,,
India,2,2,0
Canada,1,1,0
Bangladesh,,,
United States,3,4,2
Italy,3,4,4
Egypt,4,4,0
Brazil,1,4,0
Luxembourg,3,3,0
Germany,2,1,0
United Kingdom,2,0,0
India,,,
India,,,
Indonesia,,,
France,0,0,0
India,2,4,0
Germany,1,4,0
United States,1,0,1
Switzerland,1,4,0
United States,,0,
Germany,3,3,1
India,,,
France,3,3,2
United States,4,4,0
"Iran, Islamic Republic of",3,4,2
India,3,3,0
India,4,4,1
Nigeria,4,2,0
India,4,3,3
United States,4,4,3
France,0,0,0
Malaysia,4,3,2
Netherlands,0,0,0
United States,3,4,0
France,3,4,4
Nigeria,1,0,3
India,,5,
India,,,
United States,3,3,0
Japan,,,
France,3,0,3
Israel,2,0,1
France,1,4,0
Canada,1,0,0
Germany,2,0,0
United States,3,3,1
United States,3,1,0
India,4,4,3
Nepal,3,3,0
United Kingdom,4,4,1
Canada,1,5,4
India,3,3,0
India,1,2,3
United States,1,4,0
United States,0,5,3
United Kingdom,3,3,0
Peru,3,1,3
Thailand,2,2,3
Nigeria,1,2,0
United States,1,,
India,,,
United Kingdom,4,4,0
United States,1,0,0
United States,2,5,4
United States,2,2,0
Bangladesh,,,
United States,1,0,1
United Kingdom,1,0,0
Nepal,3,3,3
United States,1,5,0
United States,3,0,0
Mexico,4,1,2
Anonymous Proxy,0,0,4
Pakistan,,1,
France,,,
Denmark,1,0,0
United Kingdom,0,2,0
United States,1,0,0
United States,0,5,0
United States,1,4,0
Uruguay,2,1,0
Pakistan,4,4,0
Brazil,3,0,0
Norway,4,4,0
Slovenia,2,4,0
India,4,3,0
United States,3,1,1
Portugal,1,2,0
Brazil,3,4,3
United States,3,4,3
Canada,1,3,4
Brazil,3,4,3
Brazil,3,4,0
United States,1,4,1
India,4,3,2
United States,2,4,4
India,1,3,0
Egypt,,,
India,4,1,0
Hungary,,,
Egypt,,,
United States,3,1,0
Indonesia,1,2,1
India,4,4,0
Guyana,3,3,3
United States,4,4,4
United States,1,3,1
Austria,3,2,0
United States,0,0,0
Italy,3,2,1
South Africa,3,3,2
United States,1,4,3
United States,1,4,0
France,1,3,0
United States,2,1,0
Brazil,3,1,0
United Kingdom,3,3,2
Canada,2,4,4
India,2,4,0
France,1,5,0
France,0,0,0
France,1,4,0
Armenia,3,2,0
India,1,3,1
Belgium,3,3,2
United States,0,0,0
United States,3,2,0
United States,1,0,0
United Kingdom,1,0,1
Canada,3,0,1
Germany,2,4,0
Germany,2,0,2
United States,1,0,1
Germany,3,3,3
Germany,3,1,2
Canada,,,
Algeria,,,
United States,1,0,1
Brazil,3,1,0
Belgium,4,0,2
Brazil,1,4,0
France,3,4,2
France,2,0,3
Germany,1,4,0
Finland,3,2,0
Germany,1,0,1
Algeria,4,4,0
Morocco,,,
France,1,0,1
Canada,3,0,0
Pakistan,2,1,0
Germany,4,4,0
France,1,3,0
France,3,4,0
Algeria,4,4,3
France,1,4,0
Austria,,,0
Germany,0,0,0
France,3,1,0
United Kingdom,1,4,3
Germany,1,5,4
France,3,4,0
France,3,0,2
Germany,1,1,0
Germany,1,0,1
France,4,4,1
Algeria,0,3,1
France,0,0,0
Germany,1,0,0
Belgium,,0,1
Germany,3,2,0
France,3,0,3
United States,1,0,4
Germany,2,4,0
France,2,4,0
France,3,2,0
France,0,0,0
Switzerland,1,0,0
France,2,1,0
France,2,5,4
Germany,,,
Belgium,,2,0
Morocco,3,4,0
France,2,0,0
Belgium,0,0,4
Germany,3,4,1
France,1,0,1
France,1,0,4
Germany,3,4,2
Belgium,3,4,
France,1,0,1
France,3,1,3
France,1,2,0
Austria,2,2,1
France,,,
France,3,4,0
Cote D'Ivoire,,,1
Belgium,4,3,2
Russian Federation,2,0,0
France,2,4,0
Australia,1,5,0
France,2,4,4
Canada,2,4,0
Cote D'Ivoire,1,0,0
Germany,1,2,1
France,4,2,
Bulgaria,4,4,0
France,2,1,0
France,1,2,0
France,2,4,3
Martinique,3,4,1
Austria,1,5,4
France,2,4,0
France,3,3,0
Algeria,1,2,2
Italy,3,4,1
Switzerland,0,0,1
Austria,2,0,4
Switzerland,2,1,0
Canada,2,0,1
Belgium,1,4,3
France,3,3,1
France,3,3,1
Italy,3,1,1
France,0,4,0
Germany,1,2,4
France,1,3,1
France,0,0,1
France,1,0,4
United Kingdom,1,0,0
Germany,2,4,3
France,1,0,0
France,1,1,4
France,0,3,0
Germany,2,0,1
Belgium,3,4,3
Germany,3,3,1
Canada,4,1,0
Italy,1,5,1
Switzerland,2,4,3
France,1,0,0
Italy,1,0,0
Germany,1,0,0
Italy,3,4,2
France,4,1,4
France,0,0,0
Germany,1,0,4
France,2,3,0
France,4,4,2
Italy,1,,4
Italy,3,2,0
French Polynesia,1,0,1
Brazil,2,0,1
France,0,0,0
France,2,4,0
Indonesia,3,3,0
Italy,3,4,
Italy,3,4,0
Switzerland,0,5,3
France,3,1,0
France,3,4,0
Algeria,3,0,4
Italy,2,5,1
United States,0,2,0
Austria,1,0,0
Italy,3,3,0
France,1,5,0
Belgium,0,3,0
Italy,2,4,1
France,3,4,0
Mali,,,
Algeria,,,
Italy,3,,1
France,1,0,0
Germany,1,0,0
Germany,3,,1
Germany,1,0,3
Germany,1,2,0
Italy,4,4,3
Germany,3,2,4
France,1,4,0
Germany,3,3,0
France,1,0,1
Germany,2,3,3
Belgium,1,2,0
United Kingdom,1,0,4
France,1,4,1
Belgium,1,1,4
France,3,0,1
Belgium,,,
Cote D'Ivoire,,,
France,4,4,3
Italy,4,4,0
Italy,3,4,0
Mexico,4,1,1
Colombia,,1,0
Switzerland,1,0,0
Italy,3,3,0
Venezuela,3,3,3
Mexico,2,0,1
France,2,0,0
Brazil,1,2,0
Italy,3,4,3
Germany,1,0,0
Venezuela,,,
Germany,2,2,0
Italy,2,3,0
France,1,5,0
Italy,1,3,0
France,0,5,4
Italy,4,4,2
Algeria,1,5,3
France,0,,1
Italy,1,2,1
France,3,5,0
Mexico,3,3,0
Germany,1,0,0
Germany,1,1,0
France,2,3,0
France,,,
Germany,1,5,1
France,2,0,1
France,2,3,1
Germany,3,1,2
France,2,0,0
France,0,0,0
France,0,0,1
Colombia,3,4,0
Germany,1,5,1
Italy,0,5,4
Brazil,1,4,1
Italy,2,3,1
France,3,3,0
Canada,3,2,0
France,1,0,0
Italy,1,0,3
France,1,2,1
France,1,0,0
Nicaragua,0,0,1
Germany,4,1,2
United States,3,3,0
France,4,1,2
Ecuador,,,
Brazil,1,5,0
United States,2,0,3
Belgium,3,2,2
Germany,1,0,0
Italy,1,0,1
Italy,1,3,1
Italy,1,0,0
Germany,1,1,1
France,2,3,0
France,2,4,0
Canada,3,4,0
France,4,5,1
Germany,1,4,4
Germany,1,2,0
France,0,0,0
Italy,4,4,1
Italy,3,3,0
Mexico,3,3,0
Nicaragua,2,0,3
Italy,2,2,3
France,3,4,0
Canada,1,0,3
Italy,1,0,0
Germany,1,2,4
Italy,1,0,0
Togo,3,3,0
France,2,0,4
France,1,3,1
Germany,0,4,0
Tunisia,3,1,0
Colombia,,,
France,3,3,0
France,2,0,3
France,1,0,0
United Kingdom,,,
Italy,4,1,0
France,1,0,0
Ecuador,1,4,0
Togo,2,2,0
France,3,5,3
Italy,0,3,1
France,2,2,0
France,,,
Colombia,2,4,0
Italy,4,4,0
Germany,1,4,0
France,2,4,3
France,2,3,0
Germany,1,2,1
Italy,2,3,1
Italy,4,4,2
Mexico,0,0,0
United Kingdom,1,0,1
France,1,5,4
Costa Rica,4,4,0
Mayotte,1,2,0
Italy,3,3,0
Brazil,4,4,2
United Kingdom,3,4,3
Italy,1,2,0
Chile,3,3,0
Germany,3,4,0
France,0,0,0
Switzerland,2,5,0
France,1,0,0
Guadeloupe,1,0,3
Spain,1,1,0
Switzerland,3,3,3
France,1,4,1
Germany,3,2,0
Canada,1,0,4
Germany,1,0,0
United Kingdom,3,3,0
Mexico,4,1,2
France,1,0,0
Belgium,1,3,0
France,2,0,3
Spain,3,2,1
Germany,2,4,3
Italy,0,5,0
Italy,3,4,0
France,1,4,0
Italy,3,4,0
Brazil,3,0,0
France,1,4,0
Colombia,3,1,1
France,3,4,3
Italy,1,2,1
Mexico,3,5,0
France,3,3,0
Mexico,3,3,1
Italy,2,2,0
Germany,1,0,0
Tunisia,1,3,0
Italy,4,1,1
France,3,4,0
France,3,3,1
United Kingdom,1,0,3
Guatemala,3,3,0
Algeria,0,3,1
Germany,1,2,4
Germany,1,0,1
Austria,2,2,0
France,1,4,3
Brazil,1,4,3
France,1,1,0
Belgium,2,0,4
France,1,3,0
Ecuador,3,4,0
Italy,1,1,3
Canada,3,4,0
Germany,4,4,0
Reunion,1,0,0
Brazil,2,0,0
Italy,1,4,0
Italy,3,1,0
Italy,2,4,1
France,3,0,0
Italy,4,4,1
Italy,1,,1
France,3,4,0
Italy,1,0,2
Germany,1,0,4
Chile,2,2,2
Italy,1,0,1
Italy,1,4,1
France,1,5,0
Mexico,3,2,0
Italy,4,2,0
Algeria,3,4,0
Brazil,1,0,1
Chile,2,2,0
Germany,1,0,3
Brazil,2,5,3
Mexico,3,1,1
United Kingdom,0,2,3
Germany,2,,0
France,1,3,0
France,3,1,1
Brazil,2,0,0
Canada,1,0,4
Germany,3,2,3
Italy,2,1,1
Germany,,,
Spain,1,0,1
France,1,0,4
Italy,2,2,3
Venezuela,2,5,1
Italy,1,4,3
Switzerland,2,0,0
France,2,4,1
Germany,1,0,1
France,1,0,3
Brazil,3,4,0
Italy,3,4,0
Italy,1,4,0
France,1,4,0
Germany,4,4,0
Belgium,1,3,1
Italy,3,2,0
Italy,3,2,1
Italy,2,5,1
Germany,3,4,0
Brazil,3,3,1
France,1,4,0
Panama,1,3,0
Indonesia,,,
France,1,4,0
Italy,2,2,1
France,2,0,3
Italy,1,0,4
Italy,3,2,4
France,1,4,0
Canada,3,3,0
Italy,3,2,0
Brazil,1,0,3
France,2,2,0
Brazil,2,3,3
Germany,0,5,0
Germany,2,3,3
Spain,1,0,0
France,0,2,3
Algeria,,5,4
Italy,3,1,0
Brazil,3,3,0
Germany,3,3,0
France,3,4,3
United States,0,0,0
Mali,4,,
Italy,2,0,1
Germany,1,0,1
Italy,3,4,1
France,2,4,0
Italy,3,3,3
Brazil,1,0,3
France,4,3,0
Italy,1,4,0
United States,,5,4
France,1,3,0
Italy,3,4,3
Italy,0,2,1
Mexico,3,2,0
Mexico,2,2,2
Belgium,2,0,0
Brazil,1,5,3
Germany,0,0,1
Mexico,3,5,1
France,3,4,4
Italy,1,0,0
Greece,1,4,3
Italy,1,2,0
Italy,2,0,1
France,1,2,0
Italy,,4,
Uruguay,1,0,1
Italy,4,4,4
France,0,,0
Italy,1,3,1
France,4,1,1
Italy,1,4,3
Argentina,3,4,
Switzerland,1,2,0
France,2,0,0
France,4,4,3
France,2,4,0
France,2,4,1
Brazil,1,4,3
Belgium,0,0,4
Argentina,1,5,
Italy,3,4,3
Indonesia,,,
France,0,0,3
Chile,3,4,4
Italy,3,2,4
Italy,3,4,3
France,2,4,0
Bolivia,,,
France,0,0,1
Argentina,3,4,0
Italy,0,0,1
Italy,,,
Italy,3,2,1
Reunion,1,4,0
Germany,3,2,1
United Kingdom,3,4,4
France,1,0,1
United States,1,0,0
Serbia,1,3,1
Madagascar,3,4,0
France,3,4,0
Italy,1,5,4
Chile,,,
Italy,1,4,0
Germany,2,4,0
Brazil,3,4,3
Belgium,3,0,1
Italy,1,4,0
Brazil,2,5,
Italy,3,3,1
France,1,4,0
France,3,4,0
France,1,4,0
Germany,1,4,0
Italy,2,3,1
Guatemala,1,0,1
Switzerland,1,2,0
Germany,1,0,3
Brazil,0,0,4
Switzerland,3,0,1
France,4,3,0
United Kingdom,3,2,0
United States,1,0,1
Belgium,1,0,0
France,1,2,0
France,1,0,1
Mexico,2,1,0
Bolivia,2,4,0
Germany,1,5,0
Mexico,,,
Belgium,1,0,0
Croatia,3,1,0
Italy,2,4,1
France,2,0,1
Brazil,3,3,3
Portugal,2,4,1
France,1,0,0
France,1,5,1
France,0,3,0
France,1,0,0
Mexico,3,0,1
France,3,4,4
France,0,0,1
Brazil,2,4,0
France,1,3,0
Germany,3,4,0
United States,0,0,0
Argentina,3,0,0
Mexico,4,4,3
Italy,2,0,0
France,1,0,0
France,2,2,1
Italy,1,0,0
Morocco,3,2,0
Colombia,1,2,0
Argentina,1,4,3
Romania,,,
France,3,5,0
Italy,3,3,0
Italy,1,0,0
Italy,4,4,0
France,2,5,1
Spain,1,0,3
Canada,1,3,0
Italy,2,2,1
Italy,1,4,0
France,2,3,1
Benin,2,2,3
Germany,1,0,3
France,0,0,4
Brazil,3,3,3
France,2,2,
France,1,0,0
Spain,3,0,0
Italy,3,4,0
Cote D'Ivoire,3,3,0
Germany,0,0,0
France,,5,4
Bolivia,3,5,1
Brazil,1,5,4
France,3,4,1
France,1,4,3
Mexico,3,2,0
France,3,1,3
France,3,,0
India,1,2,0
France,0,0,0
Italy,2,3,1
Italy,3,4,0
Poland,3,5,3
Brazil,2,4,0
France,1,4,0
France,0,0,0
Italy,4,2,0
United States,3,2,0
France,4,4,2
Brazil,2,0,3
Germany,3,3,0
France,1,0,1
Brazil,4,4,2
Guatemala,2,3,0
France,3,0,3
Italy,1,0,1
Brazil,0,5,0
France,2,0,0
France,1,,1
Mexico,4,4,1
Brazil,,5,4
Germany,3,1,0
Italy,1,2,1
Italy,3,4,0
Italy,2,0,1
France,3,4,1
Spain,3,5,0
Switzerland,1,4,4
Dominican Republic,1,2,1
France,1,4,
Poland,,,
France,2,2,3
France,3,4,0
Algeria,2,2,3
Italy,4,4,0
France,2,4,0
Belgium,0,0,0
Mexico,4,3,2
Italy,3,4,3
Germany,3,2,0
United States,3,3,0
Mexico,3,1,0
Italy,0,5,0
France,1,4,1
France,2,0,1
Brazil,,,
Italy,0,0,1
France,1,5,1
Peru,4,1,3
France,4,4,0
Italy,3,5,1
Germany,1,0,1
Italy,3,2,0
Switzerland,1,0,1
France,0,0,3
Brazil,1,1,0
Belgium,4,4,0
Italy,1,1,0
United States,3,3,2
Colombia,4,1,3
France,2,0,1
France,3,4,0
Italy,1,0,0
Italy,1,3,0
Italy,3,4,3
Argentina,2,1,2
Switzerland,1,4,4
France,1,4,3
France,1,0,1
Italy,0,2,1
Spain,1,5,2
United States,2,4,1
France,3,1,0
Germany,1,3,0
Spain,0,3,1
France,1,0,1
France,0,0,0
Germany,0,0,1
Canada,1,0,0
Italy,2,0,3
Italy,1,0,1
Mexico,1,2,0
France,2,2,2
Colombia,4,3,0
"Iran, Islamic Republic of",,,
Brazil,2,1,0
Bangladesh,4,4,0
Mexico,3,0,0
France,1,4,0
Canada,,,
Brazil,3,4,0
France,1,0,3
United States,3,3,0
France,2,2,0
Italy,3,2,1
Canada,2,0,2
France,3,0,2
Italy,1,2,1
Spain,3,3,2
Canada,1,4,1
Italy,3,1,0
Italy,1,4,1
Italy,2,0,4
Italy,,,
Italy,3,4,0
Venezuela,3,4,0
Brazil,0,0,1
Brazil,4,4,0
Italy,1,2,1
Italy,1,0,1
Italy,4,4,0
Italy,1,0,0
France,2,0,1
France,1,0,0
Germany,1,0,1
Italy,1,0,1
Italy,4,1,3
Argentina,1,4,1
France,1,4,3
Mexico,4,1,0
France,2,2,2
Italy,1,0,0
Italy,3,5,3
Brazil,3,4,1
Italy,2,2,1
Italy,3,3,1
France,2,4,1
Brazil,3,5,2
France,3,5,4
France,3,3,1
France,1,2,1
France,2,5,3
France,3,4,0
Italy,3,0,1
Chile,2,0,1
France,1,0,3
Germany,2,0,0
Italy,0,,1
France,4,2,1
Canada,2,4,0
Brazil,0,0,4
France,2,0,0
France,2,4,3
Germany,,,
Puerto Rico,3,4,3
Madagascar,2,4,1
Uruguay,0,0,1
Cameroon,4,4,0
Italy,3,3,0
France,2,0,4
France,2,0,0
Italy,2,0,1
Switzerland,3,4,3
Germany,1,4,4
Morocco,2,3,1
Italy,3,0,4
France,2,3,0
Spain,1,0,1
Italy,0,0,3
Germany,3,4,1
France,1,0,1
Argentina,2,2,1
France,3,2,1
Italy,3,4,
Italy,1,3,1
France,,,
France,3,4,1
Italy,3,1,0
Germany,1,4,0
France,1,0,1
Italy,3,5,
Switzerland,2,0,1
France,1,4,0
Italy,4,4,1
France,3,0,0
Ecuador,,,
Canada,3,1,0
France,3,1,3
France,1,4,1
Belgium,1,5,4
Germany,1,2,0
Germany,3,4,3
Canada,1,2,1
France,2,2,0
Algeria,2,0,0
Italy,1,1,1
Italy,3,2,0
Switzerland,2,2,0
France,3,4,0
France,2,0,1
Mexico,3,2,2
Germany,3,2,0
France,0,0,0
Belgium,4,4,2
Italy,3,4,0
France,3,1,0
Germany,3,1,0
France,0,5,0
Germany,0,4,1
Colombia,4,4,4
Spain,3,3,2
Italy,1,0,3
Egypt,,,
Germany,1,0,3
France,3,4,0
Italy,1,4,3
France,2,4,3
Ecuador,,,
Brazil,3,1,0
Reunion,1,5,0
Italy,1,0,3
Mexico,1,0,0
France,1,3,0
Mexico,1,3,2
France,3,4,4
France,1,0,3
Italy,1,2,1
Italy,3,2,1
Switzerland,1,4,1
Germany,1,0,0
Italy,3,0,3
Germany,1,2,0
Italy,2,2,1
Mexico,1,5,4
France,2,4,1
Germany,3,3,0
Morocco,4,2,1
United States,1,3,0
Switzerland,3,3,0
Belgium,1,0,0
Italy,3,4,3
United States,1,2,1
France,0,4,1
Argentina,1,0,1
France,1,4,0
Brazil,1,4,0
France,0,0,3
France,2,0,
United Kingdom,1,0,1
Bosnia and Herzegovina,2,1,3
Italy,1,5,0
Italy,0,0,1
France,4,1,3
Canada,1,3,0
Switzerland,1,0,1
Germany,1,3,0
Ecuador,3,3,0
French Polynesia,1,0,0
France,2,0,1
Spain,1,0,0
Italy,1,0,3
Italy,3,4,1
Argentina,1,4,0
France,3,5,4
Italy,0,0,0
Switzerland,3,0,4
Italy,1,4,1
France,4,3,0
Morocco,,,
France,1,0,0
Mexico,2,4,0
Mexico,3,2,4
France,1,5,0
Venezuela,3,2,2
France,0,3,0
Germany,2,4,0
Italy,1,3,0
Mexico,2,,
France,1,0,0
Guatemala,3,2,0
Brazil,1,5,3
Switzerland,3,3,4
Belgium,2,0,0
Brazil,2,4,0
Canada,2,0,3
South Africa,1,4,0
France,3,4,0
Switzerland,3,3,3
Italy,3,1,0
Brazil,1,2,1
France,4,4,2
Spain,3,4,1
France,,,4
France,1,0,1
Switzerland,1,0,4
Argentina,0,0,0
French Polynesia,2,4,3
France,2,0,4
Mexico,,5,
Germany,2,4,3
France,,,
Italy,1,4,0
Italy,1,1,4
Italy,2,4,2
Spain,2,2,3
Switzerland,1,2,0
Italy,2,0,4
Peru,4,3,1
France,1,0,0
France,2,4,3
Canada,1,5,0
France,4,4,0
France,1,0,0
Germany,3,2,0
France,1,0,0
France,3,1,0
Belgium,0,5,0
Italy,2,4,3
Italy,1,0,1
Italy,3,4,3
Spain,1,0,0
Algeria,,5,4
Italy,1,0,1
Italy,1,1,0
Canada,3,4,4
Italy,3,4,0
Germany,2,,3
France,0,0,0
Italy,3,4,1
France,3,0,1
Switzerland,3,4,3
Italy,2,2,1
France,1,2,0
France,1,4,1
Ecuador,,,
Italy,3,4,3
France,0,5,3
Spain,1,4,3
Italy,2,2,1
Argentina,3,3,0
Italy,1,3,1
France,3,3,0
France,1,2,0
France,1,0,0
France,0,0,0
Italy,1,0,3
Brazil,1,0,0
Brazil,3,4,2
France,0,5,3
Guatemala,3,4,0
Brazil,3,4,0
Mexico,3,4,0
Italy,3,5,0
France,,,
Italy,4,4,0
Italy,3,4,2
Italy,2,4,1
Brazil,4,4,1
Italy,1,5,1
Germany,1,0,1
France,2,4,0
Brazil,2,3,0
Brazil,3,4,3
Costa Rica,4,4,1
Italy,1,0,3
Italy,0,0,1
Italy,3,,
France,0,0,0
Germany,4,0,
Italy,1,0,0
France,1,0,0
France,3,3,0
Netherlands,3,3,3
France,3,0,1
Indonesia,,,
Canada,3,4,0
Brazil,3,4,0
France,0,5,0
France,1,4,4
Italy,4,4,0
Argentina,2,3,0
France,3,3,4
Germany,1,0,0
Argentina,4,4,0
Italy,1,0,1
France,1,0,0
Martinique,1,0,0
Brazil,1,0,3
Algeria,3,3,3
Algeria,,,
Italy,2,4,0
Italy,3,1,3
France,3,4,0
Germany,2,4,0
Paraguay,2,2,0
Italy,1,4,0
Venezuela,1,5,1
Italy,1,4,3
United States,,,
Brazil,4,4,2
Belgium,1,4,1
Switzerland,1,0,0
France,2,4,0
Brazil,3,4,0
France,3,3,3
Italy,1,4,3
Colombia,,,
Italy,1,5,1
France,1,0,3
Belgium,2,0,1
France,1,0,0
France,3,4,0
France,4,4,0
France,4,4,0
France,1,0,3
France,4,3,0
France,3,4,1
Italy,1,2,0
Croatia,2,4,0
Germany,1,2,0
Italy,1,4,0
United Kingdom,3,5,1
Italy,3,4,0
Mexico,,,
Italy,1,0,0
Spain,1,0,1
Italy,3,2,1
Switzerland,1,0,0
Germany,3,4,3
Mexico,2,0,1
Italy,3,1,1
Italy,1,0,1
Brazil,3,4,0
Italy,1,4,1
Germany,1,2,1
France,3,4,0
France,1,4,0
Switzerland,0,0,0
Italy,0,0,1
Italy,3,4,1
Italy,1,4,0
France,1,0,0
Italy,3,1,0
Italy,2,5,
Germany,4,4,0
France,0,5,4
Spain,3,3,1
France,1,0,0
Italy,2,2,0
Italy,0,5,1
France,3,3,0
Thailand,2,0,0
Luxembourg,2,0,4
United States,4,4,2
Bangladesh,4,2,3
Italy,3,0,0
Italy,2,2,1
Italy,3,4,0
Italy,1,2,3
France,2,0,0
Germany,1,4,0
Italy,1,2,1
France,0,4,0
Brazil,3,4,0
Luxembourg,4,4,2
Spain,3,4,3
France,3,4,0
Italy,2,4,1
Switzerland,3,4,3
Italy,1,3,1
Mexico,4,3,2
France,2,4,0
Spain,2,1,0
France,0,0,0
Mozambique,,,
Italy,,,
